event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
4715,psp_fld_l2_tds_wf_20250601_v00.cdf,0,802060585665603000,2025-06-01T14:35:16.481603000,20250601,3,Honesty,1,LogAmp*Freq,V3-V4,0.004266666666666667,1,1920000.0,32768,864000.0,0,0,0,0,,0,0,0,145.67686462402344,0,"['V2', 'V5', 'V1V2', None, 'SCM4']",incomplete,False,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,0,E24,False,,,,,False,Unclassified
4716,psp_fld_l2_tds_wf_20250601_v00.cdf,1,802060639652566000,2025-06-01T14:36:10.468566000,20250601,2194,Quality,410,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,199.6639862060547,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,1,E24,False,,,,,False,Unclassified
4717,psp_fld_l2_tds_wf_20250601_v00.cdf,2,802061952606978000,2025-06-01T14:58:03.422978000,20250601,60838,Quality,875,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,307.0,2172732606,4294967295,131082,0.5475008487701416,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,307,17988.28125,0.009368896484375,1,,,True,,,,,,,,,,,,,,,,,2,E24,False,,,,,False,Unclassified
4718,psp_fld_l2_tds_wf_20250601_v00.cdf,3,802063702891680000,2025-06-01T15:27:13.707680000,20250601,139338,Quality,945,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3462.0,2172732601,4294967295,131082,0.5853139758110046,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,3462,202851.5625,0.104034423828125,2,,,True,,,,,,,,,,,,,,,,,3,E24,False,,,,,False,Unclassified
4719,psp_fld_l2_tds_wf_20250601_v00.cdf,4,802064072013583000,2025-06-01T15:33:22.829583000,20250601,155896,Quality,4870,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,70.0,2172732601,4294967295,131082,0.08386406302452087,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,70,4101.5625,0.00213623046875,1,,,True,,,,,,,,,,,,,,,,,4,E24,False,,,,,False,Unclassified
4720,psp_fld_l2_tds_wf_20250601_v00.cdf,5,802064130777692000,2025-06-01T15:34:21.593692000,20250601,158532,Quality,2191,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,60.0,2172732601,4294967295,131082,0.30256083607673645,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,60,3515.625,0.001800537109375,2,,,True,,,,,,,,,,,,,,,,,5,E24,False,,,,,False,Unclassified
4721,psp_fld_l2_tds_wf_20250601_v00.cdf,6,802064163078952000,2025-06-01T15:34:53.894952000,20250601,159973,Quality,12498,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732601,4294967295,131082,0.2727675139904022,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,4,234.375,0.0001220703125,1,,,False,,,,,,,,,,,,,,,,,6,E24,False,,,,,False,Unclassified
4722,psp_fld_l2_tds_wf_20250601_v00.cdf,7,802064163097262000,2025-06-01T15:34:53.913262000,20250601,159974,Quality,5070,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,26.0,2172732601,4294967295,131082,0.291067510843277,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,26,1523.4375,0.00079345703125,1,,,False,,,,,,,,,,,,,,,,,7,E24,False,,,,,False,Unclassified
4723,psp_fld_l2_tds_wf_20250601_v00.cdf,8,802066170196048000,2025-06-01T16:08:21.012048000,20250601,249813,Quality,27186,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.2379074990749359,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,8,E24,False,,,,,False,Unclassified
4724,psp_fld_l2_tds_wf_20250601_v00.cdf,9,802071348755691000,2025-06-01T17:34:39.571691000,20250601,481794,Quality,2813,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1655.0,2172732601,4294967295,131082,0.5681743621826172,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1655,96972.65625,0.050079345703125,2,,,True,,,,,,,,,,,,,,,,,9,E24,False,,,,,False,Unclassified
4725,psp_fld_l2_tds_wf_20250601_v00.cdf,10,802071348772933000,2025-06-01T17:34:39.588933000,20250601,481795,Quality,2821,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2818.0,2172732601,4294967295,131082,0.5854077339172363,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,2818,165117.1875,0.0849609375,2,,,True,,,,,,,,,,,,,,,,,10,E24,False,,,,,False,Unclassified
4726,psp_fld_l2_tds_wf_20250601_v00.cdf,11,802073991933593000,2025-06-01T18:18:42.749593000,20250601,600035,Quality,6361,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732601,4294967295,131082,0.45364102721214294,1,"[None, None, None, 'V3V4', None]",incomplete,True,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,11,E24,False,,,,,False,Unclassified
4727,psp_fld_l2_tds_wf_20250601_v00.cdf,12,802073991957519000,2025-06-01T18:18:42.773519000,20250601,600036,Honesty,3281,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.4775608479976654,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,12,E24,False,,,,,False,Unclassified
4728,psp_fld_l2_tds_wf_20250602_v00.cdf,0,802131532659970000,2025-06-02T10:17:43.475970000,20250602,2,Honesty,1,LogAmp*Freq,V3-V4,0.004266666666666667,1,1920000.0,32768,864000.0,0,0,0,0,,0,0,0,145.6593017578125,0,"['V2', 'V5', 'V1V2', None, 'SCM4']",incomplete,False,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,13,E24,False,,,,,False,Unclassified
4729,psp_fld_l2_tds_wf_20250602_v00.cdf,1,802131586472891000,2025-06-02T10:18:37.288891000,20250602,2206,Quality,692,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,199.47256469726562,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,14,E24,False,,,,,False,Unclassified
4730,psp_fld_l2_tds_wf_20250602_v00.cdf,2,802132262031156000,2025-06-02T10:29:52.847156000,20250602,32520,Quality,615,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,203.94471740722656,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,15,E24,False,,,,,False,Unclassified
4731,psp_fld_l2_tds_wf_20250602_v00.cdf,3,802133598706077000,2025-06-02T10:52:09.522077000,20250602,92208,Quality,441,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,198.4446563720703,1,"[None, None, None, 'V3V4', None]",incomplete,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,16,E24,False,,,,,False,Unclassified
4732,psp_fld_l2_tds_wf_20250602_v00.cdf,4,802149684688978000,2025-06-02T15:20:15.504978000,20250602,3,Honesty,1,LogAmp*Freq,V3-V4,0.004266666666666667,1,1920000.0,32768,864000.0,0,0,0,0,,0,0,0,145.685546875,0,"['V2', 'V5', 'V1V2', None, 'SCM4']",incomplete,False,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,17,E24,False,,,,,False,Unclassified
4733,psp_fld_l2_tds_wf_20250602_v00.cdf,5,802149738668159000,2025-06-02T15:21:09.484159000,20250602,2195,Quality,423,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,199.66485595703125,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,18,E24,False,,,,,False,Unclassified
4734,psp_fld_l2_tds_wf_20250602_v00.cdf,6,802150374255469000,2025-06-02T15:31:45.071469000,20250602,30823,Quality,672,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.3843177556991577,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,19,E24,False,,,,,False,Unclassified
4735,psp_fld_l2_tds_wf_20250602_v00.cdf,7,802151995698626000,2025-06-02T15:58:46.514626000,20250602,103355,Quality,1716,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.03301994875073433,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,20,E24,False,,,,,False,Unclassified
4736,psp_fld_l2_tds_wf_20250602_v00.cdf,8,802153494833612000,2025-06-02T16:23:45.649612000,20250602,170558,Quality,2107,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,393.0,2172732601,4294967295,131082,0.5781475305557251,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,393,23027.34375,0.011962890625,2,,,True,,,,,,,,,,,,,,,,,21,E24,False,,,,,False,Unclassified
4737,psp_fld_l2_tds_wf_20250602_v00.cdf,9,802153898851624000,2025-06-02T16:30:29.667624000,20250602,188688,Quality,494,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.02016432210803032,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,22,E24,False,,,,,False,Unclassified
4738,psp_fld_l2_tds_wf_20250602_v00.cdf,10,802156344090513000,2025-06-02T17:11:14.906513000,20250602,298338,Quality,762,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,43.0,2172732601,4294967295,131082,0.32578524947166443,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,43,2519.53125,0.001312255859375,1,,,True,,,,,,,,,,,,,,,,,23,E24,False,,,,,False,Unclassified
4739,psp_fld_l2_tds_wf_20250602_v00.cdf,11,802157836577869000,2025-06-02T17:36:07.393869000,20250602,365211,Quality,1305,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,84.0,2172732601,4294967295,131082,0.3368140161037445,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,84,4921.875,0.0025634765625,1,,,True,,,,,,,,,,,,,,,,,24,E24,False,,,,,False,Unclassified
4740,psp_fld_l2_tds_wf_20250602_v00.cdf,12,802158938672475000,2025-06-02T17:54:29.488475000,20250602,414571,Quality,537,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,80.0,2172732601,4294967295,131082,0.5503803491592407,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,80,4687.5,0.00244140625,1,,,True,,,,,,,,,,,,,,,,,25,E24,False,,,,,False,Unclassified
