event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
0,psp_fld_l2_tds_wf_20250322_v00.cdf,0,795875201332448000,2025-03-22T00:25:32.148448000,20250322,124876891,Honesty,3300,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,36.0,2172732606,4294967295,131082,0.2813012897968292,36,2109.375,0.0010986328125,1,0.19503754254857258,0.6927083333333334,True,91.74296406144138,937.5,1445.0571504353873,101.48942404336451,1406.25,1544.7348715782134,38.83910781787699,468.75,951.983776537907,48.043231874191584,1406.25,3100.0523992021785,0.20994468023210125,150000.0,149776.5161135303,0.19557454093352672,1,saturated,,,3.177695220686273,0.08429413891808683,0,ambiguous,0.6153846153846154,0.3604060681799852,-1,1.0,-1,True,3724,37.0,0.0,0.42389562394532926,0,core,1,1,11915402.0,17.127212879114563,0.07964954276585169,inbound,-1,not applicable,not assessed,,,12.56720300440096,Morphology group 1,Count-shape group 0,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,,
1,psp_fld_l2_tds_wf_20250322_v00.cdf,1,795877167437061000,2025-03-22T00:58:18.253061000,20250322,124959904,Honesty,1745,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3724.0,2172732607,4294967295,131082,0.299100786447525,3724,218203.125,0.110931396484375,2,0.11784683710314911,1.0,True,53.3085775957901,2343.75,3040.898227073044,72.76075865808203,3281.25,4557.674580949458,15.61086624210447,1406.25,1549.6326003668066,59.11904879082401,4218.75,5527.405003378542,0.24117235447280339,150000.0,149793.2351929496,0.196350832905087,1,saturated,,,3.2832807625998823,0.005166130753127871,1,core,1.0,0.3447934425116092,-1,1.0,-1,True,74,9.381330453408864,396.0652156961872,3.823368442441825,1,core,1,1,11740612.0,16.875969527095013,0.07848114378275038,inbound,-1,not applicable,not assessed,,,15.580717860963311,Morphology group 1,Count-shape group 1,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,,,
2,psp_fld_l2_tds_wf_20250322_v00.cdf,2,795877836645982000,2025-03-22T01:09:27.461982000,20250322,124988135,Quality,412414,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,13671.0,2172732607,4294967295,131082,0.16486817598342896,13671,801035.15625,0.39288330078125,2,0.42264678468106426,0.5520833333333334,True,1.3891102940888127,468.75,538.7931750893018,1.305799893790081,937.5,735.380686737997,1.997450831650783,468.75,888982.6175035889,1.8895229513203367,898593.75,890276.004063125,0.1772148510586208,150000.0,149800.44757617736,0.23899775817245392,0,ambiguous,0.22554750395562292,0.6341463414634146,0.27708068649326467,0.20327897600119976,1,core,1.0,0.6159508206011827,0,0.9815898606203377,0,True,74,4.287906999267032,3187.5019899771773,4.398882564904113,1,core,1,1,11681126.0,16.79046428058071,0.07808350443319513,inbound,-1,not applicable,persistent-line dominated coherence,0.07319605168460591,0.4040893162779369,4.835245050620116,Morphology group 0,Count-shape group 1,0.299914882947162,0.299914882947162,-0.3333333333333333,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.4421002880262572,,
3,psp_fld_l2_tds_wf_20250322_v00.cdf,3,795877836669908000,2025-03-22T01:09:27.485908000,20250322,124988136,Quality,412036,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,13220.0,2172732607,4294967295,131082,0.18879005312919617,13220,774609.375,0.38232421875,3,0.20651862903662335,0.4375,True,1.399707979510577,468.75,468.75,1.1808622696640985,937.5,765.0399963071336,1.752031183912637,468.75,862469.4512362408,1.5616704349966737,468.75,876995.7663119842,0.19683481590095614,150000.0,149799.69344719156,0.22963310858576746,0,ambiguous,0.24839961146139114,0.5945945945945946,0.27655448118438597,0.25172263813095164,1,core,1.0,0.5566539213072732,0,0.9255718115446042,0,True,74,7.383521362628921,1789.60902659766,1.2937366817556428,1,core,1,1,11681126.0,16.79046428058071,0.07808350443319513,inbound,-1,not applicable,persistent-line dominated coherence,0.07106890723124018,0.21872149408414482,4.738348932880954,Morphology group 0,Count-shape group 1,0.2948468210486772,0.2948468210486772,-1.0666666666666667,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3774040116681807,,
4,psp_fld_l2_tds_wf_20250322_v00.cdf,4,795877836727494000,2025-03-22T01:09:27.543494000,20250322,124988138,Quality,454020,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732607,4294967295,131082,0.24638067185878754,2,117.1875,6.103515625e-05,1,0.27823302374326075,0.005208333333333333,False,1.4599999796147318,468.75,468.75,1.2286616924203142,468.75,720.9858248179113,1.535437958543863,468.75,873211.5198962532,0.9516601903648669,468.75,869760.2550580999,0.22483196186086263,150000.0,149799.41919076032,0.23059827526642293,0,ambiguous,0.07583688080446246,0.46153846153846156,0.7881055578855602,0.26980460060437184,-1,too few counts,,,-1,,1,True,74,3.0,0.0,0.08838834764831845,-1,insufficient counts,1,1,11681126.0,16.79046428058071,0.07808350443319513,inbound,-1,not applicable,persistent-line dominated coherence,0.0720225150149747,0.16602412236204042,6.324254889736041,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.5997256970945,,
5,psp_fld_l2_tds_wf_20250322_v00.cdf,5,795877890142193000,2025-03-22T01:10:20.958193000,20250322,124990437,Quality,518584,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,21944.0,2172732607,4294967295,131082,0.3583241105079651,21944,1285781.25,0.60162353515625,3,0.19922907777289528,0.78125,True,3.813487943812563,922968.75,909406.922380153,3.3619161705389513,468.75,914507.1201292712,5.98879333757438,922968.75,913380.5092662419,6.484133474262669,922968.75,916045.4357828489,0.20266575809524714,150000.0,149798.47230359112,0.21373930356753043,1,core,0.282095379356877,0.975609756097561,2.475546234655136,0.26162270737245064,1,core,0.9375,0.4813116270778938,0,1.0,1,True,74,2.9225960535343107,7507.7352470286805,3.9539670812047407,1,core,1,1,11676422.0,16.78370274543625,0.07805206013537197,inbound,-1,not applicable,persistent-line dominated coherence,0.08049268680901918,0.10184798463960054,8.15497735023672,Morphology group 1,Count-shape group 1,0.30980599276353293,0.30980599276353293,-0.06666666666666667,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.8246302764566757,,
6,psp_fld_l2_tds_wf_20250322_v00.cdf,6,795877982986496000,2025-03-22T01:11:53.802496000,20250322,124994457,Promptly,291273,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,21936.0,2172732607,4294967295,131082,0.578101396560669,21936,1285312.5,0.60247802734375,3,0.2828593473307662,0.6145833333333334,True,1.404299732713279,468.75,468.75,1.3849679697670472,937.5,743.3839654113149,1.4273295110538464,468.75,749776.3742175265,2.220204004326626,937.5,887945.6357546841,0.17170520969163902,150000.0,149807.2650166769,0.2593025467478058,0,ambiguous,0.19881397409992613,0.5,0.3994881926390998,0.20032830997730008,1,core,0.96875,0.5021635635267852,0,1.0,0,True,74,3.0989052349829835,7077.951544680087,3.7058078297163264,1,core,1,1,11668169.0,16.771839873508696,0.07799689223785189,inbound,-1,not applicable,persistent-line dominated coherence,0.07485561254215091,0.18915541147919382,5.136330171121003,Morphology group 0,Count-shape group 1,0.4331286632020598,0.4331286632020598,-1.0666666666666667,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.6049120073200869,,
7,psp_fld_l2_tds_wf_20250322_v00.cdf,7,795878008237203000,2025-03-22T01:12:19.053203000,20250322,124995559,Quality,522252,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,123.0,2172732607,4294967295,131082,0.48797932267189026,123,7207.03125,0.003753662109375,1,0.33547404100940076,0.005208333333333333,True,1.3346508143530083,468.75,468.75,2.049119965632087,937.5,892327.3152159437,1.1252505917986422,468.75,468.75,2.997677540440824,910312.5,902370.4986322621,0.10824658260349442,150000.0,149812.64501920546,0.22427619633696377,0,core,0.34619219604241874,0.9069767441860465,-0.3875362384449844,0.013189507601840665,0,ambiguous,0.5862068965517241,0.28152714384476946,0,0.031765572390572386,0,True,74,124.0,0.0,1.0250762166785454,0,core,1,1,11665951.0,16.768651717694407,0.0779820658236147,inbound,-1,not applicable,no threshold crossed,0.07174664540981306,0.2204082108625035,3.6394993696013858,Morphology group 0,Count-shape group 0,0.33182008314657047,0.33182008314657047,1.0,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.442059069500781,,
8,psp_fld_l2_tds_wf_20250322_v00.cdf,8,795878008262029000,2025-03-22T01:12:19.078029000,20250322,124995560,Promptly,442424,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4412.0,2172732607,4294967295,131082,0.5128147602081299,4412,258515.625,0.131195068359375,2,0.2784977000017169,0.65625,True,1.39222263532728,468.75,468.75,3.115744359459548,937.5,880405.107071886,1.312941892880123,468.75,749480.0922717171,4.814387355035892,880781.25,881880.8136298051,0.08833079991850493,150000.0,149835.39244740934,0.20384694550960342,0,core,0.2914722126062239,0.8780487804878049,-0.08756726923686177,-0.08456082103954006,1,core,1.0,0.46012259988494547,0,1.0,0,True,74,4413.0,0.0,20.717972270470874,1,core,1,1,11665951.0,16.768651717694407,0.0779820658236147,inbound,-1,not applicable,no threshold crossed,0.07111312327874704,0.18437760210566462,4.777076558368955,Morphology group 0,Count-shape group 1,0.33505949278986313,0.33505949278986313,1.0666666666666667,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.529640099053071,,
9,psp_fld_l2_tds_wf_20250322_v00.cdf,9,795878008326452000,2025-03-22T01:12:19.142452000,20250322,124995563,Quality,459174,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,22459.0,2172732607,4294967295,131082,0.5772361159324646,22459,1315957.03125,0.613128662109375,3,0.27080571365705486,0.640625,True,1.3972342489492109,468.75,468.75,1.7914660144649208,902812.5,900071.8498085787,1.1962327143465756,468.75,510.6274355157731,2.4404103202474428,902812.5,902219.1644035779,0.08854687510212143,150000.0,149836.95473873577,0.2300934948205892,0,ambiguous,0.2070108909668747,0.75,0.22357988572277918,-0.25198179049644504,1,core,0.9393939393939394,0.4699614264869867,0,1.0,0,True,74,3.0240154842377707,7426.210646595362,3.8546489423573655,1,core,1,1,11665951.0,16.768651717694407,0.0779820658236147,inbound,-1,not applicable,no threshold crossed,0.07032730926229086,0.2249292478160787,4.9502049138884665,Morphology group 0,Count-shape group 1,-0.3381149896754878,0.3381149896754878,0.0,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.7637468222333228,,
