event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
0,E23,2025-03-22T00:25:32.148448000,psp_fld_l2_tds_wf_20250322_v00.cdf,0,3.177695220686273,0.08429413891808683,True,index.html#event=0,False,,,,,False,3.3127797597371,-0.9486409281386706,-0.3162843007329476,
1,E23,2025-03-22T00:58:18.253061000,psp_fld_l2_tds_wf_20250322_v00.cdf,1,3.2832807625998823,0.005166130753127871,True,index.html#event=1,False,,,,,False,3.4028142574652565,-0.8676620173426605,-0.43001255157288715,
2,E23,2025-03-22T01:09:27.461982000,psp_fld_l2_tds_wf_20250322_v00.cdf,2,0.27708068649326467,0.20327897600119976,False,index.html#event=2,False,,,,,True,0.36059857151300473,-0.312850469617854,0.44370933042186117,0
3,E23,2025-03-22T01:09:27.485908000,psp_fld_l2_tds_wf_20250322_v00.cdf,3,0.27655448118438597,0.25172263813095164,False,index.html#event=3,False,,,,,True,0.14976278360587159,0.03825446852032714,-0.6118485606588979,1
4,E23,2025-03-22T01:09:27.543494000,psp_fld_l2_tds_wf_20250322_v00.cdf,4,0.7881055578855602,0.26980460060437184,False,index.html#event=4,False,,,,,True,0.712980008789765,-0.3771578578836789,-0.6641045347340985,0
5,E23,2025-03-22T01:10:20.958193000,psp_fld_l2_tds_wf_20250322_v00.cdf,5,2.475546234655136,0.26162270737245064,False,index.html#event=5,False,,,,,True,2.8665687577435452,-0.03694875783810077,-0.29072680227209885,2
6,E23,2025-03-22T01:11:53.802496000,psp_fld_l2_tds_wf_20250322_v00.cdf,6,0.3994881926390998,0.20032830997730008,False,index.html#event=6,False,,,,,True,0.36570205158926467,-0.3545591951130265,-0.3381378942522259,1
7,E23,2025-03-22T01:12:19.053203000,psp_fld_l2_tds_wf_20250322_v00.cdf,7,-0.3875362384449844,0.013189507601840665,False,index.html#event=7,False,,,,,True,-0.702786549495293,-0.3551199113746942,0.04613961704647823,1
8,E23,2025-03-22T01:12:19.078029000,psp_fld_l2_tds_wf_20250322_v00.cdf,8,-0.08756726923686177,-0.08456082103954006,False,index.html#event=8,False,,,,,True,-0.6130801266291357,-0.4216606628931199,-0.540225143478268,1
9,E23,2025-03-22T01:12:19.142452000,psp_fld_l2_tds_wf_20250322_v00.cdf,9,0.22357988572277918,-0.25198179049644504,False,index.html#event=9,False,,,,,True,-0.13189336026655155,-0.4166084198728891,-0.3361519999145724,1
