event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
0,E23,2025-03-22T00:25:32.148448000,psp_fld_l2_tds_wf_20250322_v00.cdf,0,3.177695220686273,0.08429413891808683,True,index.html#event=0,False,,,,
1,E23,2025-03-22T00:58:18.253061000,psp_fld_l2_tds_wf_20250322_v00.cdf,1,3.2832807625998823,0.005166130753127871,True,index.html#event=1,False,,,,
2,E23,2025-03-22T01:09:27.461982000,psp_fld_l2_tds_wf_20250322_v00.cdf,2,0.27708068649326467,0.20327897600119976,False,index.html#event=2,False,,,,
3,E23,2025-03-22T01:09:27.485908000,psp_fld_l2_tds_wf_20250322_v00.cdf,3,0.27655448118438597,0.25172263813095164,False,index.html#event=3,False,,,,
4,E23,2025-03-22T01:09:27.543494000,psp_fld_l2_tds_wf_20250322_v00.cdf,4,0.7881055578855602,0.26980460060437184,False,index.html#event=4,False,,,,
5,E23,2025-03-22T01:10:20.958193000,psp_fld_l2_tds_wf_20250322_v00.cdf,5,2.475546234655136,0.26162270737245064,False,index.html#event=5,False,,,,
6,E23,2025-03-22T01:11:53.802496000,psp_fld_l2_tds_wf_20250322_v00.cdf,6,0.3994881926390998,0.20032830997730008,False,index.html#event=6,False,,,,
7,E23,2025-03-22T01:12:19.053203000,psp_fld_l2_tds_wf_20250322_v00.cdf,7,-0.3875362384449844,0.013189507601840665,False,index.html#event=7,False,,,,
8,E23,2025-03-22T01:12:19.078029000,psp_fld_l2_tds_wf_20250322_v00.cdf,8,-0.08756726923686177,-0.08456082103954006,False,index.html#event=8,False,,,,
9,E23,2025-03-22T01:12:19.142452000,psp_fld_l2_tds_wf_20250322_v00.cdf,9,0.22357988572277918,-0.25198179049644504,False,index.html#event=9,False,,,,
10,E23,2025-03-22T01:12:29.944669000,psp_fld_l2_tds_wf_20250322_v00.cdf,10,0.410208134419765,-0.3854472170490016,False,index.html#event=10,False,,,,
11,E23,2025-03-22T01:12:30.086286000,psp_fld_l2_tds_wf_20250322_v00.cdf,11,0.4035446985606767,-0.7398123952568021,False,index.html#event=11,False,,,,
12,E23,2025-03-22T01:12:30.207273000,psp_fld_l2_tds_wf_20250322_v00.cdf,12,-0.05577865139310575,0.2483906642798897,False,index.html#event=12,False,,,,
13,E23,2025-03-22T01:12:30.224821000,psp_fld_l2_tds_wf_20250322_v00.cdf,13,-0.17973544870629793,0.3026994573114364,False,index.html#event=13,False,,,,
14,E23,2025-03-22T01:12:30.269331000,psp_fld_l2_tds_wf_20250322_v00.cdf,14,-0.4201158656499733,0.43201565827322685,False,index.html#event=14,False,,,,
